"","Date","Open","High","Low","Close","Adj.Close","Volume"
"3389",2019-04-04,"13.460000","13.535000","13.425000","13.470000","8.998416","5440829"
"3390",2019-04-05,"13.430000","13.500000","13.385000","13.440000","8.978374","4110118"
"3391",2019-04-08,"13.555000","13.625000","13.515000","13.545000","9.048518","4788313"
"3392",2019-04-09,"13.580000","13.640000","13.500000","13.580000","9.071900","4101505"
"3393",2019-04-10,"13.580000","13.660000","13.525000","13.605000","9.088600","3288482"
"3394",2019-04-11,"13.435000","13.470000","13.245000","13.375000","8.934953","7996190"
"3395",2019-04-12,"13.345000","13.400000","13.170000","13.200000","8.818047","5171682"
"3396",2019-04-15,"13.245000","13.325000","13.215000","13.315000","8.894871","3554643"
"3397",2019-04-16,"13.310000","13.345000","13.250000","13.295000","8.881510","4669764"
"3398",2019-04-17,"13.285000","13.325000","13.145000","13.300000","8.884851","4147300"
"3399",2019-04-18,"13.275000","13.380000","13.175000","13.335000","8.908231","6097236"
"3400",2019-04-23,"13.360000","13.370000","13.260000","13.265000","8.861470","4057811"
"3401",2019-04-24,"13.240000","13.275000","13.025000","13.025000","8.701140","5860366"
"3402",2019-04-25,"13.045000","13.085000","12.950000","13.000000","8.684440","4774108"
"3403",2019-04-26,"13.000000","13.145000","12.985000","13.120000","8.764604","4221140"
"3404",2019-04-29,"13.140000","13.140000","12.950000","13.025000","8.701140","4084152"
"3405",2019-04-30,"13.010000","13.215000","13.000000","13.205000","8.821387","5494046"
"3406",2019-05-02,"13.215000","13.220000","13.095000","13.210000","8.824728","5190987"
"3407",2019-05-03,"13.200000","13.300000","13.135000","13.255000","8.854789","4318791"
"3408",2019-05-06,"13.140000","13.235000","13.105000","13.165000","8.794665","4025701"
"3409",2019-05-07,"13.205000","13.315000","13.150000","13.155000","8.787985","6311649"
"3410",2019-05-08,"13.200000","13.250000","12.945000","13.135000","8.774624","4710418"
"3411",2019-05-09,"13.070000","13.175000","12.965000","12.995000","8.681099","7332315"
"3412",2019-05-10,"13.065000","13.165000","13.045000","13.120000","8.764604","6550399"
"3413",2019-05-13,"13.250000","13.325000","13.110000","13.195000","8.814707","6096274"
"3414",2019-05-14,"13.250000","13.505000","13.175000","13.440000","8.978374","8888062"
"3415",2019-05-15,"13.460000","13.630000","13.395000","13.610000","9.091941","8074047"
"3416",2019-05-16,"13.595000","13.820000","13.520000","13.820000","9.232228","9058799"
"3417",2019-05-17,"13.770000","13.815000","13.540000","13.580000","9.071900","7373613"
"3418",2019-05-20,"13.595000","13.710000","13.470000","13.555000","9.055200","9483763"
"3419",2019-05-21,"13.000000","13.050000","12.785000","12.835000","8.814826","9627690"
"3420",2019-05-22,"12.840000","12.860000","12.715000","12.820000","8.804523","4790374"
"3421",2019-05-23,"12.710000","12.775000","12.535000","12.550000","8.619093","5865358"
"3422",2019-05-24,"12.615000","12.685000","12.595000","12.620000","8.667168","4784221"
"3423",2019-05-27,"12.660000","12.750000","12.645000","12.750000","8.756449","2940516"
"3424",2019-05-28,"12.750000","12.795000","12.625000","12.700000","8.722111","6044565"
"3425",2019-05-29,"12.600000","12.605000","12.510000","12.520000","8.598490","5616463"
"3426",2019-05-30,"12.510000","12.560000","12.470000","12.500000","8.584754","3404151"
"3427",2019-05-31,"12.430000","12.470000","12.310000","12.450000","8.550415","6382356"
"3428",2019-06-03,"12.410000","12.515000","12.315000","12.515000","8.595057","5390842"
"3429",2019-06-04,"12.475000","12.695000","12.475000","12.655000","8.691205","6035891"
"3430",2019-06-05,"12.675000","12.945000","12.625000","12.945000","8.890371","6480724"
"3431",2019-06-06,"12.940000","13.115000","12.935000","12.990000","8.921277","5840820"
"3432",2019-06-07,"13.000000","13.300000","13.000000","13.215000","9.075802","5823110"
"3433",2019-06-10,"13.210000","13.265000","13.070000","13.100000","8.996823","3197936"
"3434",2019-06-11,"13.090000","13.160000","13.070000","13.070000","8.976218","5395205"
"3435",2019-06-12,"13.010000","13.090000","12.980000","13.005000","8.931578","3945173"
"3436",2019-06-13,"12.975000","12.990000","12.785000","12.810000","8.797656","6045649"
"3437",2019-06-14,"12.970000","13.010000","12.915000","12.955000","8.897239","6312506"
"3438",2019-06-17,"12.925000","12.950000","12.825000","12.825000","8.807958","4557955"
"3439",2019-06-18,"12.840000","13.435000","12.790000","13.430000","9.223460","9963899"
"3440",2019-06-19,"13.430000","13.500000","13.340000","13.500000","9.271534","8023359"
"3441",2019-06-20,"13.600000","13.615000","13.325000","13.445000","9.233761","6491161"
"3442",2019-06-21,"13.495000","13.620000","13.455000","13.500000","9.271534","12342398"
"3443",2019-06-24,"13.510000","13.520000","13.395000","13.435000","9.226893","4233062"
"3444",2019-06-25,"13.355000","13.455000","13.310000","13.365000","9.178819","4070222"
"3445",2019-06-26,"13.315000","13.335000","13.225000","13.250000","9.099840","4850006"
"3446",2019-06-27,"13.215000","13.225000","13.120000","13.150000","9.031161","3979732"
"3447",2019-06-28,"13.115000","13.340000","13.060000","13.340000","9.161649","7634895"
"3448",2019-07-01,"13.485000","13.485000","13.285000","13.440000","9.230328","4603019"
"3449",2019-07-02,"13.435000","13.690000","13.390000","13.670000","9.388288","5685061"
"3450",2019-07-03,"13.700000","13.950000","13.685000","13.895000","9.542813","6639945"
"3451",2019-07-04,"13.900000","13.910000","13.800000","13.830000","9.498172","2752759"
"3452",2019-07-05,"13.855000","13.985000","13.715000","13.765000","9.453531","4151324"
"3453",2019-07-08,"13.765000","13.850000","13.725000","13.800000","9.477569","3034590"
"3454",2019-07-09,"13.790000","13.925000","13.760000","13.925000","9.563416","4489266"
"3455",2019-07-10,"13.850000","13.980000","13.775000","13.830000","9.498172","3919343"
"3456",2019-07-11,"13.845000","13.965000","13.805000","13.820000","9.491303","2958108"
"3457",2019-07-12,"13.825000","13.885000","13.745000","13.885000","9.535944","3012939"
"3458",2019-07-15,"13.830000","13.915000","13.775000","13.870000","9.525644","3744809"
"3459",2019-07-16,"13.840000","13.860000","13.740000","13.765000","9.453531","4446263"
"3460",2019-07-17,"13.760000","13.855000","13.725000","13.800000","9.477569","4318360"
"3461",2019-07-18,"13.725000","13.945000","13.700000","13.825000","9.494739","4241718"
"3462",2019-07-19,"13.880000","13.955000","13.725000","13.750000","9.443230","3411302"
"3463",2019-07-22,"13.750000","13.820000","13.715000","13.820000","9.491303","3173608"
"3464",2019-07-23,"13.900000","13.970000","13.805000","13.965000","9.590887","4405123"
"3465",2019-07-24,"13.955000","14.035000","13.890000","14.035000","9.638962","4488870"
"3466",2019-07-25,"14.035000","14.195000","13.865000","13.950000","9.580585","6383315"
"3467",2019-07-26,"13.990000","14.075000","13.920000","14.050000","9.649263","4263037"
"3468",2019-07-29,"13.995000","14.340000","13.950000","14.315000","9.831261","5946127"
"3469",2019-07-30,"14.385000","14.390000","13.985000","14.040000","9.642395","8088762"
"3470",2019-07-31,"13.950000","14.025000","13.830000","13.920000","9.559982","8146018"
"3471",2019-08-01,"13.830000","13.955000","13.730000","13.850000","9.511909","5744508"
"3472",2019-08-02,"13.650000","13.750000","13.580000","13.665000","9.384852","8943306"
"3473",2019-08-05,"13.570000","13.645000","13.350000","13.350000","9.168518","6633862"
"3474",2019-08-06,"13.320000","13.405000","13.260000","13.260000","9.106708","4901404"
"3475",2019-08-07,"13.250000","13.445000","13.200000","13.325000","9.151348","5553894"
"3476",2019-08-08,"13.450000","13.495000","13.300000","13.430000","9.223460","5044503"
"3477",2019-08-09,"13.310000","13.375000","13.235000","13.280000","9.120442","3888677"
"3478",2019-08-12,"13.315000","13.410000","13.240000","13.305000","9.137612","3168053"
"3479",2019-08-13,"13.240000","13.545000","13.225000","13.480000","9.257799","5508163"
"3480",2019-08-14,"13.435000","13.490000","13.245000","13.320000","9.147914","5141347"
"3481",2019-08-15,"13.360000","13.410000","13.145000","13.330000","9.154782","5151888"
"3482",2019-08-16,"13.325000","13.500000","13.310000","13.465000","9.247497","4758257"
"3483",2019-08-19,"13.535000","13.630000","13.455000","13.630000","9.360816","4394606"
"3484",2019-08-20,"13.585000","13.635000","13.460000","13.490000","9.264667","3879432"
"3485",2019-08-21,"13.550000","13.580000","13.450000","13.550000","9.305874","3225320"
"3486",2019-08-22,"13.525000","13.595000","13.435000","13.445000","9.233761","3990743"
"3487",2019-08-23,"13.510000","13.565000","13.405000","13.420000","9.216592","4209084"
"3488",2019-08-26,"13.410000","13.500000","13.355000","13.500000","9.271534","3031710"
"3489",2019-08-27,"13.555000","13.660000","13.455000","13.660000","9.381419","5961961"
"3490",2019-08-28,"13.605000","13.655000","13.545000","13.650000","9.374552","3804329"
"3491",2019-08-29,"13.625000","13.830000","13.610000","13.795000","9.474135","4180029"
"3492",2019-08-30,"13.825000","13.890000","13.785000","13.825000","9.494739","5249220"
"3493",2019-09-02,"13.800000","13.985000","13.750000","13.865000","9.522208","2868842"
"3494",2019-09-03,"13.845000","13.925000","13.770000","13.840000","9.505040","3627974"
"3495",2019-09-04,"13.880000","13.945000","13.835000","13.855000","9.515341","3979813"
"3496",2019-09-05,"13.900000","13.925000","13.725000","13.755000","9.446664","4726871"
"3497",2019-09-06,"13.740000","13.740000","13.535000","13.655000","9.377985","4443386"
"3498",2019-09-09,"13.620000","13.655000","13.305000","13.385000","9.192555","5041683"
"3499",2019-09-10,"13.395000","13.545000","13.270000","13.545000","9.302440","6252220"
"3500",2019-09-11,"13.555000","13.645000","13.410000","13.595000","9.336779","6114823"
"3501",2019-09-12,"13.660000","13.940000","13.520000","13.940000","9.573717","10013704"
"3502",2019-09-13,"13.900000","13.900000","13.670000","13.670000","9.388288","5805844"
"3503",2019-09-16,"13.685000","13.775000","13.600000","13.615000","9.350513","5825189"
"3504",2019-09-17,"13.610000","13.950000","13.590000","13.950000","9.580585","6246150"
"3505",2019-09-18,"13.950000","14.175000","13.945000","14.160000","9.724810","6809209"
"3506",2019-09-19,"14.140000","14.290000","14.120000","14.270000","9.800356","6841985"
"3507",2019-09-20,"14.300000","14.495000","14.270000","14.450000","9.923976","14363821"
"3508",2019-09-23,"14.400000","14.490000","14.245000","14.340000","9.848430","5662987"
"3509",2019-09-24,"14.315000","14.595000","14.280000","14.570000","10.006389","6153477"
"3510",2019-09-25,"14.590000","14.660000","14.375000","14.500000","9.958315","5809217"
"3511",2019-09-26,"14.525000","14.795000","14.505000","14.770000","10.143746","6528926"
"3512",2019-09-27,"14.800000","14.840000","14.585000","14.625000","10.044162","5422765"
"3513",2019-09-30,"14.645000","14.980000","14.585000","14.980000","10.287969","8376733"
"3514",2019-10-01,"14.990000","15.085000","14.875000","15.065000","10.346346","7366464"
"3515",2019-10-02,"15.060000","15.060000","14.515000","14.600000","10.026994","9169382"
"3516",2019-10-03,"14.570000","14.660000","14.405000","14.545000","9.989221","6692753"
"3517",2019-10-04,"14.450000","14.770000","14.425000","14.770000","10.143746","6469685"
"3518",2019-10-07,"14.770000","14.840000","14.660000","14.840000","10.191821","3971710"
"3519",2019-10-08,"14.840000","14.875000","14.605000","14.655000","10.064766","5963105"
"3520",2019-10-09,"14.625000","14.750000","14.430000","14.535000","9.982352","6773578"
"3521",2019-10-10,"14.545000","14.730000","14.490000","14.675000","10.078502","5978434"
"3522",2019-10-11,"14.725000","15.035000","14.600000","15.030000","10.322309","6859466"
"3523",2019-10-14,"14.980000","15.115000","14.870000","15.100000","10.370383","5528336"
"3524",2019-10-15,"15.190000","15.240000","15.065000","15.095000","10.366949","6237778"
"3525",2019-10-16,"15.105000","15.140000","14.880000","15.005000","10.305139","6481731"
"3526",2019-10-17,"14.955000","15.040000","14.880000","14.880000","10.219291","6355082"
"3527",2019-10-18,"14.890000","15.005000","14.840000","14.950000","10.267365","5149139"
"3528",2019-10-21,"15.000000","15.050000","14.725000","14.770000","10.143746","5404915"
"3529",2019-10-22,"14.755000","15.000000","14.730000","14.960000","10.274234","4039592"
"3530",2019-10-23,"14.820000","14.980000","14.810000","14.970000","10.281102","3356467"
"3531",2019-10-24,"15.000000","15.150000","14.935000","15.115000","10.380685","4878172"
"3532",2019-10-25,"15.100000","15.120000","14.895000","14.925000","10.250196","3327636"
"3533",2019-10-28,"14.915000","14.925000","14.810000","14.860000","10.205555","3905106"
"3534",2019-10-29,"14.835000","14.875000","14.685000","14.800000","10.164350","4911693"
"3535",2019-10-30,"14.750000","14.840000","14.660000","14.830000","10.184953","4949294"
"3536",2019-10-31,"14.860000","15.065000","14.830000","14.995000","10.298271","6049264"
"3537",2019-11-01,"15.055000","15.055000","14.785000","14.850000","10.198689","3660464"
"3538",2019-11-04,"14.895000","14.935000","14.770000","14.890000","10.226159","5147345"
"3539",2019-11-05,"14.890000","14.890000","14.710000","14.715000","10.105973","4312644"
"3540",2019-11-06,"14.695000","14.905000","14.660000","14.905000","10.236461","5433401"
"3541",2019-11-07,"14.925000","14.925000","14.235000","14.245000","9.783186","10580228"
"3542",2019-11-08,"14.100000","14.235000","13.990000","14.185000","9.741979","9330860"
"3543",2019-11-11,"14.185000","14.255000","14.110000","14.160000","9.724810","3778508"
"3544",2019-11-12,"14.150000","14.290000","14.135000","14.250000","9.786619","3759714"
"3545",2019-11-13,"14.290000","14.350000","14.140000","14.345000","9.851864","5003866"
"3546",2019-11-14,"14.375000","14.410000","14.270000","14.410000","9.896504","5585588"
"3547",2019-11-15,"14.435000","14.470000","14.330000","14.370000","9.869033","4181614"
"3548",2019-11-18,"14.355000","14.370000","14.020000","14.340000","9.848430","5507961"
"3549",2019-11-19,"14.300000","14.385000","14.200000","14.200000","9.752280","3918067"
"3550",2019-11-20,"14.155000","14.255000","14.105000","14.170000","9.731678","5834542"
"3551",2019-11-21,"14.130000","14.200000","14.010000","14.020000","9.628660","5180638"
"3552",2019-11-22,"14.020000","14.160000","14.000000","14.040000","9.642395","4571771"
"3553",2019-11-25,"14.095000","14.250000","14.065000","14.200000","9.752280","5215871"
"3554",2019-11-26,"14.250000","14.345000","14.140000","14.260000","9.793488","8717878"
"3555",2019-11-27,"14.300000","14.405000","14.230000","14.380000","9.875902","5191104"
"3556",2019-11-28,"14.350000","14.385000","14.235000","14.340000","9.848430","3972442"
"3557",2019-11-29,"14.300000","14.475000","14.295000","14.360000","9.862164","5587086"
"3558",2019-12-02,"14.490000","14.545000","14.040000","14.060000","9.656133","8542430"
"3559",2019-12-03,"14.135000","14.320000","14.120000","14.200000","9.752280","5803009"
"3560",2019-12-04,"14.210000","14.400000","14.190000","14.400000","9.889637","6277319"
"3561",2019-12-05,"14.400000","14.590000","14.365000","14.495000","9.954881","4647788"
"3562",2019-12-06,"14.550000","14.600000","14.500000","14.600000","10.026994","5060917"
"3563",2019-12-09,"14.615000","14.625000","14.440000","14.440000","9.917108","3327434"
"3564",2019-12-10,"14.395000","14.460000","14.285000","14.415000","9.899939","4145989"
"3565",2019-12-11,"14.395000","14.640000","14.355000","14.640000","10.054465","5028144"
"3566",2019-12-12,"14.625000","14.625000","14.450000","14.500000","9.958315","5203856"
"3567",2019-12-13,"14.540000","14.710000","14.510000","14.585000","10.016691","7065197"
"3568",2019-12-16,"14.635000","14.810000","14.610000","14.645000","10.057899","6519847"
"3569",2019-12-17,"14.695000","14.755000","14.635000","14.730000","10.116274","6936432"
"3570",2019-12-18,"14.625000","14.705000","14.485000","14.485000","9.948013","6483653"
"3571",2019-12-19,"14.490000","14.550000","14.430000","14.500000","9.958315","4975010"
"3572",2019-12-20,"14.490000","14.750000","14.475000","14.750000","10.130011","11715448"
"3573",2019-12-23,"14.720000","14.755000","14.590000","14.655000","10.064766","2939508"
"3574",2019-12-24,"14.615000","14.690000","14.535000","14.620000","10.040729","902253"
"3575",2019-12-25,"14.620000","14.620000","14.620000","14.620000","10.040729","0"
"3576",2019-12-27,"14.680000","14.765000","14.650000","14.690000","10.088802","2961260"
"3577",2019-12-30,"14.665000","14.690000","14.505000","14.515000","9.968616","2325459"
"3578",2019-12-31,"14.515000","14.520000","14.400000","14.400000","9.889637","2611623"
"3579",2020-01-02,"14.460000","14.735000","14.440000","14.695000","10.092237","4764834"
"3580",2020-01-03,"14.660000","14.690000","14.505000","14.690000","10.088802","3524034"
"3581",2020-01-06,"14.610000","14.740000","14.510000","14.705000","10.099105","3303239"
"3582",2020-01-07,"14.840000","15.030000","14.800000","14.890000","10.226159","7040954"
"3583",2020-01-08,"14.850000","14.895000","14.740000","14.870000","10.212423","5766836"
"3584",2020-01-09,"14.940000","14.940000","14.790000","14.810000","10.171217","3798838"
"3585",2020-01-10,"14.750000","14.825000","14.630000","14.755000","10.133444","5518053"
"3586",2020-01-13,"14.750000","14.815000","14.720000","14.800000","10.164350","4100202"
"3587",2020-01-14,"14.805000","14.870000","14.705000","14.810000","10.171217","4233625"
"3588",2020-01-15,"14.810000","14.900000","14.660000","14.900000","10.233027","4358341"
"3589",2020-01-16,"14.920000","15.025000","14.910000","14.980000","10.287969","4509117"
"3590",2020-01-17,"15.000000","15.270000","14.995000","15.195000","10.435628","6146014"
"3591",2020-01-20,"15.180000","15.300000","15.070000","15.300000","10.507739","3939593"
"3592",2020-01-21,"15.310000","15.330000","15.170000","15.285000","10.497438","5936353"
"3593",2020-01-22,"15.335000","15.380000","15.245000","15.295000","10.504306","5190221"
"3594",2020-01-23,"15.280000","15.500000","15.265000","15.500000","10.645095","5258298"
"3595",2020-01-24,"15.590000","15.740000","15.550000","15.710000","10.789320","5746388"
"3596",2020-01-27,"15.595000","15.725000","15.535000","15.700000","10.782451","8146572"
"3597",2020-01-28,"15.715000","15.795000","15.685000","15.725000","10.799621","5376584"
"3598",2020-01-29,"15.775000","15.915000","15.725000","15.880000","10.906073","6030232"
"3599",2020-01-30,"15.785000","15.800000","15.570000","15.630000","10.734376","7674492"
"3600",2020-01-31,"15.650000","15.730000","15.540000","15.560000","10.686303","12114758"
"3601",2020-02-03,"15.480000","15.635000","15.440000","15.630000","10.734376","6325752"
"3602",2020-02-04,"15.665000","15.705000","15.475000","15.645000","10.744679","5834593"
"3603",2020-02-05,"15.640000","15.680000","15.300000","15.535000","10.669132","11170040"
"3604",2020-02-06,"15.510000","15.720000","15.460000","15.710000","10.789320","8212685"
"3605",2020-02-07,"15.630000","15.705000","15.505000","15.640000","10.741244","7802381"
"3606",2020-02-10,"15.640000","15.650000","15.525000","15.625000","10.730942","4900880"
"3607",2020-02-11,"15.710000","15.915000","15.675000","15.915000","10.930108","6937810"
"3608",2020-02-12,"15.930000","16.100000","15.910000","15.940000","10.947278","7121943"
"3609",2020-02-13,"15.945000","16.049999","15.835000","15.910000","10.926676","5340486"
"3610",2020-02-14,"15.965000","16.184999","15.950000","16.135000","11.081201","5781904"
"3611",2020-02-17,"16.184999","16.400000","16.135000","16.325001","11.211689","6305352"
"3612",2020-02-18,"16.260000","16.645000","16.215000","16.549999","11.366214","9516792"
"3613",2020-02-19,"16.559999","16.795000","16.504999","16.645000","11.431458","7665211"
"3614",2020-02-20,"16.600000","16.620001","16.379999","16.480000","11.318140","8359065"
"3615",2020-02-21,"16.504999","16.684999","16.434999","16.594999","11.397119","7490865"
"3616",2020-02-24,"16.280001","16.395000","15.985000","16.094999","11.053729","13298403"
"3617",2020-02-25,"16.000000","16.105000","15.510000","15.545000","10.676001","9999854"
"3618",2020-02-26,"15.430000","15.705000","15.245000","15.640000","10.741244","15079585"
"3619",2020-02-27,"15.880000","16.365000","15.700000","16.004999","10.991919","19106752"
"3620",2020-02-28,"15.480000","15.480000","14.830000","15.030000","10.322309","21561511"
"3621",2020-03-02,"15.220000","15.420000","14.775000","15.135000","10.394421","14482801"
"3622",2020-03-03,"15.305000","15.515000","15.185000","15.235000","10.463099","11971106"
"3623",2020-03-04,"15.215000","15.930000","15.105000","15.930000","10.940412","10951116"
"3624",2020-03-05,"16.014999","16.025000","15.555000","15.730000","10.803054","9228690"
"3625",2020-03-06,"15.500000","15.580000","14.925000","14.945000","10.263931","12793396"
"3626",2020-03-09,"14.100000","14.360000","13.360000","13.680000","9.395155","21425944"
"3627",2020-03-10,"13.800000","14.010000","13.005000","13.010000","8.935013","22240627"
"3628",2020-03-11,"13.210000","13.410000","12.700000","12.730000","8.742713","14985035"
"3629",2020-03-12,"11.985000","12.195000","10.485000","10.540000","7.238664","31330627"
"3630",2020-03-13,"10.920000","11.685000","10.290000","10.485000","7.200891","26774919"
"3631",2020-03-16,"10.000000","10.150000","9.332000","9.978000","6.852694","21131801"
"3632",2020-03-17,"10.390000","10.585000","9.380000","10.305000","7.077272","15577360"
"3633",2020-03-18,"10.175000","10.550000","9.872000","10.300000","7.073838","18043212"
"3634",2020-03-19,"10.410000","10.735000","9.894000","10.285000","7.063535","12740247"
"3635",2020-03-20,"10.575000","11.050000","10.105000","10.405000","7.145949","17514977"
"3636",2020-03-23,"10.145000","10.475000","9.622000","9.766000","6.707096","11994614"
"3637",2020-03-24,"10.045000","10.390000","9.804000","10.390000","7.135647","10998275"
"3638",2020-03-25,"10.630000","10.905000","9.960000","10.585000","7.269570","11370396"
"3639",2020-03-26,"10.405000","10.600000","9.880000","10.600000","7.279871","9752979"
"3640",2020-03-27,"10.155000","10.395000","9.752000","9.848000","6.763412","11461176"
"3641",2020-03-30,"9.850000","9.990000","9.284000","9.450000","6.490074","12682955"
"3642",2020-03-31,"9.550000","9.940000","9.266000","9.412000","6.463976","15485186"
"3643",2020-04-01,"9.200000","9.254000","8.910000","8.976000","6.164540","11408475"
"3644",2020-04-02,"8.800000","9.090000","8.680000","8.894000","6.108225","11615506"
"3645",2020-04-03,"8.842000","8.892000","8.626000","8.698000","5.973615","9496180"
"3646",2020-04-06,"8.900000","9.308000","8.900000","9.276000","6.370574","9864011"
"3647",2020-04-07,"9.400000","9.660000","9.232000","9.358000","6.426891","11230566"
"3648",2020-04-08,"9.152000","9.460000","9.072000","9.422000","6.470844","9018259"
"3649",2020-04-09,"9.548000","9.892000","9.362000","9.886000","6.789510","10228236"
"3650",2020-04-14,"9.950000","10.055000","9.640000","9.720000","6.675505","6651618"
"3651",2020-04-15,"9.650000","9.728000","9.292000","9.334000","6.410407","8854527"
"3652",2020-04-16,"9.366000","9.470000","9.178000","9.352000","6.422769","7472506"
"3653",2020-04-17,"9.574000","9.656000","9.352000","9.492000","6.518919","9768052"
"3654",2020-04-20,"9.576000","9.578000","9.322000","9.500000","6.524414","4783415"
"3655",2020-04-21,"9.342000","9.354000","9.116000","9.220000","6.332115","7499454"
"3656",2020-04-22,"9.300000","9.328000","9.068000","9.136000","6.274425","6466289"
"3657",2020-04-23,"9.158000","9.332000","8.988000","9.202000","6.319753","5493614"
"3658",2020-04-24,"9.040000","9.284000","8.982000","9.246000","6.349971","4652615"
"3659",2020-04-27,"9.480000","9.498000","9.106000","9.314000","6.396673","5755183"
"3660",2020-04-28,"9.258000","9.454000","9.178000","9.370000","6.435132","5669310"
"3661",2020-04-29,"9.400000","10.010000","9.362000","9.990000","6.860936","8906924"
"3662",2020-04-30,"10.140000","10.325000","9.846000","9.904000","6.801872","10924358"
"3663",2020-05-04,"9.474000","9.762000","9.438000","9.444000","6.485954","7960351"
"3664",2020-05-05,"9.590000","9.696000","9.406000","9.564000","6.568367","6017331"
"3665",2020-05-06,"9.564000","9.786000","9.414000","9.578000","6.577982","7014738"
"3666",2020-05-07,"9.650000","9.694000","9.428000","9.690000","6.654901","5811599"
"3667",2020-05-08,"9.740000","9.798000","9.656000","9.798000","6.729073","3844981"
"3668",2020-05-11,"9.910000","9.914000","9.596000","9.760000","6.702976","4789019"
"3669",2020-05-12,"9.900000","9.900000","9.168000","9.340000","6.414529","8586200"
"3670",2020-05-13,"9.540000","9.568000","9.156000","9.172000","6.299149","6708632"
"3671",2020-05-14,"9.086000","9.368000","8.850000","9.246000","6.349971","11575090"
"3672",2020-05-15,"9.278000","9.612000","9.278000","9.376000","6.439253","8304559"
"3673",2020-05-18,"9.542000","9.944000","9.510000","9.870000","7.410847","8017052"
"3674",2020-05-19,"9.978000","9.984000","9.690000","9.732000","7.307230","7316381"
"3675",2020-05-20,"9.716000","9.822000","9.572000","9.784000","7.346274","5721806"
"3676",2020-05-21,"9.756000","10.020000","9.660000","9.910000","7.440881","7049826"
"3677",2020-05-22,"9.800000","9.906000","9.750000","9.822000","7.374806","6535742"
"3678",2020-05-25,"9.890000","9.986000","9.816000","9.964000","7.481426","2713117"
"3679",2020-05-26,"10.080000","10.330000","10.070000","10.245000","7.692413","7205097"
"3680",2020-05-27,"10.335000","10.610000","10.215000","10.545000","7.917668","9137660"
"3681",2020-05-28,"10.625000","10.875000","10.530000","10.855000","8.150430","9494321"
"3682",2020-05-29,"10.810000","10.845000","10.505000","10.635000","7.985243","10756764"
"3683",2020-06-01,"10.750000","10.830000","10.590000","10.650000","7.996507","4450458"
"3684",2020-06-02,"10.740000","10.925000","10.690000","10.905000","8.187972","6905699"
"3685",2020-06-03,"10.965000","11.610000","10.935000","11.610000","8.717319","10583416"
"3686",2020-06-04,"11.500000","11.610000","11.355000","11.360000","8.529607","8479323"
"3687",2020-06-05,"11.440000","11.805000","11.430000","11.690000","8.777386","9737153"
"3688",2020-06-08,"11.620000","12.115000","11.565000","11.950000","8.972605","8880476"
"3689",2020-06-09,"11.995000","12.110000","11.585000","11.860000","8.905029","12381913"
"3690",2020-06-10,"11.905000","12.005000","11.400000","11.400000","8.559640","9572778"
"3691",2020-06-11,"11.215000","11.220000","10.740000","10.775000","8.090362","12027324"
"3692",2020-06-12,"10.690000","11.085000","10.650000","10.955000","8.225514","6594487"
"3693",2020-06-15,"10.715000","10.885000","10.540000","10.810000","8.116641","8362912"
"3694",2020-06-16,"11.045000","11.340000","10.905000","11.140000","8.364421","8732193"
"3695",2020-06-17,"11.100000","11.310000","11.100000","11.250000","8.447013","7010345"
"3696",2020-06-18,"11.240000","11.290000","11.090000","11.195000","8.405716","4713453"
"3697",2020-06-19,"11.265000","11.365000","11.180000","11.250000","8.447013","13023738"
"3698",2020-06-22,"11.095000","11.180000","10.955000","11.100000","8.334388","6922617"
"3699",2020-06-23,"11.295000","11.480000","11.155000","11.215000","8.420734","6132360"
"3700",2020-06-24,"11.170000","11.170000","10.940000","10.940000","8.214251","4858570"
"3701",2020-06-25,"10.940000","11.075000","10.750000","10.960000","8.229268","5896191"
"3702",2020-06-26,"11.040000","11.115000","10.850000","10.895000","8.180464","5505416"
"3703",2020-06-29,"10.945000","11.190000","10.895000","11.190000","8.401962","7387072"
"3704",2020-06-30,"11.175000","11.300000","11.000000","11.000000","8.259302","9801437"
"3705",2020-07-01,"11.005000","11.040000","10.710000","10.925000","8.202990","6379114"
"3706",2020-07-02,"11.070000","11.470000","11.070000","11.370000","8.537115","9535437"
"3707",2020-07-03,"11.375000","11.515000","11.325000","11.385000","8.548378","4692403"
"3708",2020-07-06,"11.565000","11.665000","11.365000","11.405000","8.563396","5122505"
"3709",2020-07-07,"11.370000","11.380000","11.235000","11.305000","8.488311","3863187"
"3710",2020-07-08,"11.290000","11.385000","11.180000","11.280000","8.469540","5858971"
"3711",2020-07-09,"11.245000","11.250000","10.795000","10.800000","8.109134","8071164"
"3712",2020-07-10,"10.750000","10.970000","10.580000","10.930000","8.206743","7252348"
"3713",2020-07-13,"11.005000","11.115000","10.880000","11.115000","8.345649","4558233"
"3714",2020-07-14,"11.010000","11.110000","10.860000","11.010000","8.266810","4983034"
"3715",2020-07-15,"11.030000","11.260000","10.895000","11.175000","8.390700","5538825"
"3716",2020-07-16,"11.060000","11.290000","11.035000","11.275000","8.465785","4958810"
"3717",2020-07-17,"11.280000","11.335000","11.070000","11.145000","8.368175","5905088"
"3718",2020-07-20,"11.140000","11.410000","11.105000","11.400000","8.559640","5438454"
"3719",2020-07-21,"11.410000","11.680000","11.310000","11.310000","8.492065","5231384"
"3720",2020-07-22,"11.290000","11.340000","11.165000","11.225000","8.428243","5150394"
