"","Date","Open","High","Low","Close","Adj.Close","Volume"
"3944",2021-06-07,"25.610001","26.110001","25.549999","25.950001","23.862761","914674"
"3945",2021-06-08,"25.910000","26.090000","25.590000","25.670000","23.605280","1026166"
"3946",2021-06-09,"25.639999","25.809999","25.510000","25.809999","23.734020","649382"
"3947",2021-06-10,"25.850000","25.910000","25.510000","25.650000","23.586887","1021854"
"3948",2021-06-11,"25.650000","25.980000","25.650000","25.950001","23.862761","787550"
"3949",2021-06-14,"25.950001","26.260000","25.950001","26.150000","24.046673","1371621"
"3950",2021-06-15,"26.150000","26.200001","25.840000","26.049999","23.954716","923613"
"3951",2021-06-16,"26.049999","26.129999","25.780001","25.900000","23.816780","1237620"
"3952",2021-06-17,"25.700001","25.790001","25.530001","25.660000","23.596085","1101159"
"3953",2021-06-18,"25.600000","25.719999","25.100000","25.100000","23.081127","2092728"
"3954",2021-06-21,"25.030001","25.240000","24.830000","25.120001","23.099520","1085746"
"3955",2021-06-22,"25.219999","25.420000","25.100000","25.290001","23.255846","1045055"
"3956",2021-06-23,"25.360001","25.440001","24.900000","24.900000","22.897215","1201182"
"3957",2021-06-24,"25.100000","25.469999","25.020000","25.350000","23.311020","1230510"
"3958",2021-06-25,"25.430000","25.450001","25.129999","25.170000","23.145496","987995"
"3959",2021-06-28,"25.200001","25.389999","24.980000","25.040001","23.025955","1126109"
"3960",2021-06-29,"25.040001","25.469999","25.010000","25.400000","23.356997","1481547"
"3961",2021-06-30,"25.600000","25.780001","25.330000","25.469999","23.421366","1916245"
"3962",2021-07-01,"25.510000","26.040001","25.510000","25.930000","23.844368","1372851"
"3963",2021-07-02,"26.030001","26.309999","25.790001","26.180000","24.074259","1322640"
"3964",2021-07-05,"26.209999","26.290001","25.950001","26.180000","24.074259","968594"
"3965",2021-07-06,"26.200001","26.379999","26.030001","26.200001","24.092651","1717077"
"3966",2021-07-07,"26.100000","26.340000","25.940001","26.260000","24.147825","1231148"
"3967",2021-07-08,"26.150000","26.180000","25.620001","25.790001","23.715630","2242789"
"3968",2021-07-09,"25.719999","26.120001","25.680000","25.950001","23.862761","1494455"
"3969",2021-07-12,"25.969999","26.299999","25.959999","26.299999","24.184607","1082872"
"3970",2021-07-13,"26.250000","26.260000","26.020000","26.180000","24.074259","788987"
"3971",2021-07-14,"26.049999","26.129999","25.950001","26.110001","24.009890","602881"
"3972",2021-07-15,"25.990000","26.070000","25.620001","25.690001","23.623671","1340679"
"3973",2021-07-16,"25.860001","26.080000","25.730000","26.080000","23.982304","1499144"
"3974",2021-07-19,"25.940001","25.990000","25.260000","25.500000","23.448954","2283456"
"3975",2021-07-20,"25.420000","25.820000","25.120001","25.389999","23.347801","2015445"
"3976",2021-07-21,"25.600000","26.040001","25.540001","25.900000","23.816780","1593703"
"3977",2021-07-22,"25.990000","26.400000","25.990000","26.120001","24.019087","1040325"
"3978",2021-07-23,"26.270000","26.360001","26.059999","26.230000","24.120237","985644"
"3979",2021-07-26,"26.160000","26.570000","26.129999","26.510000","24.377716","1163730"
"3980",2021-07-27,"26.510000","26.670000","26.389999","26.670000","24.524847","1116704"
"3981",2021-07-28,"26.770000","27.150000","26.709999","27.150000","24.966238","1311572"
"3982",2021-07-29,"27.420000","28.070000","27.400000","27.930000","25.683502","2115465"
"3983",2021-07-30,"27.719999","27.850000","27.299999","27.680000","25.453611","1855177"
"3984",2021-08-02,"27.860001","27.990000","27.740000","27.879999","25.637522","999601"
"3985",2021-08-03,"27.870001","28.110001","27.730000","27.730000","25.499588","1316695"
"3986",2021-08-04,"27.870001","27.870001","27.190001","27.370001","25.168545","1599357"
"3987",2021-08-05,"27.400000","27.750000","27.370001","27.500000","25.288086","987892"
"3988",2021-08-06,"27.500000","27.580000","27.379999","27.459999","25.251303","1039092"
"3989",2021-08-09,"27.400000","27.620001","27.360001","27.450001","25.242109","761284"
"3990",2021-08-10,"27.450001","27.650000","27.450001","27.559999","25.343260","779626"
"3991",2021-08-11,"27.680000","27.719999","27.520000","27.709999","25.481197","767110"
"3992",2021-08-12,"27.780001","27.920000","27.719999","27.870001","25.628328","856574"
"3993",2021-08-13,"27.820000","28.280001","27.770000","28.250000","25.977762","896697"
"3994",2021-08-16,"28.200001","28.200001","27.770000","28.200001","25.931786","673667"
"3995",2021-08-17,"28.000000","28.299999","27.840000","28.150000","25.885805","620220"
"3996",2021-08-18,"28.240000","28.639999","28.240000","28.600000","26.299612","1154802"
"3997",2021-08-19,"28.320000","28.820000","28.190001","28.719999","26.409960","1489308"
"3998",2021-08-20,"28.770000","29.000000","28.500000","28.809999","26.492720","1031996"
"3999",2021-08-23,"28.980000","29.070000","28.510000","28.860001","26.538700","917469"
"4000",2021-08-24,"28.910000","29.070000","28.740000","29.070000","26.731808","1045180"
"4001",2021-08-25,"29.020000","29.270000","28.940001","29.040001","26.704222","777329"
"4002",2021-08-26,"28.900000","29.049999","28.480000","28.629999","26.327198","838996"
"4003",2021-08-27,"28.650000","28.860001","28.580000","28.580000","26.281219","1104257"
"4004",2021-08-30,"28.580000","28.750000","28.510000","28.750000","26.437546","554564"
"4005",2021-08-31,"28.770000","29.260000","28.760000","29.049999","26.713415","2307721"
"4006",2021-09-01,"29.340000","29.900000","29.309999","29.870001","27.467463","1849351"
"4007",2021-09-02,"29.770000","29.940001","29.660000","29.809999","27.412287","779306"
"4008",2021-09-03,"29.799999","29.879999","29.290001","29.590000","27.209984","818677"
"4009",2021-09-06,"28.520189","28.606964","28.202013","28.259863","25.986832","763344"
"4010",2021-09-07,"28.192371","28.365923","28.115236","28.317713","26.040030","828112"
"4011",2021-09-08,"28.192371","28.471981","27.893478","28.317713","26.040030","1173022"
"4012",2021-09-09,"28.173088","28.250221","27.932045","27.960970","25.711981","1193608"
"4013",2021-09-10,"28.105597","28.105597","27.642794","27.719927","25.490324","984336"
"4014",2021-09-13,"27.825987","28.115236","27.797062","27.893478","25.649916","1051931"
"4015",2021-09-14,"27.864553","28.047745","27.691002","28.018820","25.765177","752296"
"4016",2021-09-15,"27.989895","28.250221","27.922403","27.960970","25.711981","1209119"
"4017",2021-09-16,"27.922403","28.857649","27.691002","28.202013","25.933636","3367090"
"4018",2021-09-17,"28.500000","28.530001","27.330000","27.360001","25.159348","4430696"
"4019",2021-09-20,"26.900000","27.209999","26.760000","27.150000","24.966238","3790140"
"4020",2021-09-21,"26.830000","27.070000","26.730000","26.840000","24.681173","2902154"
"4021",2021-09-22,"26.799999","26.860001","26.469999","26.860001","24.699566","3316392"
"4022",2021-09-23,"26.860001","27.790001","26.830000","27.709999","25.481197","3810182"
"4023",2021-09-24,"27.500000","27.580000","26.930000","27.120001","24.938654","2842004"
"4024",2021-09-27,"27.020000","27.400000","26.930000","27.120001","24.938654","3187372"
"4025",2021-09-28,"27.040001","27.120001","26.020000","26.200001","24.092651","4480541"
"4026",2021-09-29,"26.120001","26.730000","26.020000","26.270000","24.157021","4182297"
"4027",2021-09-30,"26.510000","26.690001","26.280001","26.459999","24.331738","2592429"
"4028",2021-10-01,"26.250000","26.809999","26.180000","26.590000","24.451281","1733069"
"4029",2021-10-04,"26.660000","27.000000","26.549999","26.840000","24.681173","1522183"
"4030",2021-10-05,"26.959999","27.320000","26.900000","27.260000","25.067392","1741009"
"4031",2021-10-06,"27.030001","27.030001","26.280001","26.570000","24.432890","2116098"
"4032",2021-10-07,"26.799999","26.959999","26.400000","26.680000","24.534042","2484892"
"4033",2021-10-08,"26.860001","26.860001","25.990000","26.059999","23.963911","1979774"
"4034",2021-10-11,"26.280001","26.530001","25.990000","26.440001","24.313347","1899153"
"4035",2021-10-12,"26.250000","26.770000","26.150000","26.719999","24.570826","2391079"
"4036",2021-10-13,"26.629999","26.959999","26.510000","26.959999","24.791521","1584802"
"4037",2021-10-14,"27.000000","27.170000","26.910000","26.980000","24.809914","1431492"
"4038",2021-10-15,"27.139999","27.240000","26.760000","27.110001","24.929457","2047225"
"4039",2021-10-18,"27.200001","27.360001","26.959999","27.070000","24.892673","1456555"
"4040",2021-10-19,"27.180000","27.889999","27.049999","27.760000","25.527176","1805165"
"4041",2021-10-20,"27.660000","28.389999","27.500000","28.280001","26.005350","1767799"
"4042",2021-10-21,"28.299999","28.389999","27.850000","27.980000","25.729479","1665819"
"4043",2021-10-22,"28.080000","28.670000","28.000000","28.490000","26.198458","1845576"
"4044",2021-10-25,"28.500000","28.559999","28.110001","28.230000","25.959372","1506246"
"4045",2021-10-26,"28.240000","28.400000","28.139999","28.379999","26.097305","1348888"
"4046",2021-10-27,"28.370001","28.620001","28.070000","28.200001","25.931786","1301414"
"4047",2021-10-28,"28.139999","28.760000","28.080000","28.760000","26.446743","1913676"
"4048",2021-10-29,"28.570000","28.760000","28.160000","28.230000","25.959372","1964858"
"4049",2021-11-01,"28.299999","28.820000","28.290001","28.700001","26.391569","1003527"
"4050",2021-11-02,"28.780001","28.940001","28.469999","28.870001","26.547895","1361356"
"4051",2021-11-03,"28.889999","29.100000","28.420000","28.980000","26.649046","1410196"
"4052",2021-11-04,"29.309999","30.549999","29.219999","30.209999","27.780113","2768069"
"4053",2021-11-05,"30.120001","30.170000","29.530001","29.600000","27.219179","1776737"
"4054",2021-11-08,"29.620001","29.950001","29.559999","29.559999","27.182396","892603"
"4055",2021-11-09,"29.740000","30.260000","29.580000","29.580000","27.200787","1488411"
"4056",2021-11-10,"29.639999","30.150000","29.520000","29.680000","27.292744","1519357"
"4057",2021-11-11,"29.840000","29.930000","29.340000","29.520000","27.145613","1526663"
"4058",2021-11-12,"29.559999","29.840000","29.459999","29.809999","27.412287","948566"
"4059",2021-11-15,"29.809999","30.090000","29.559999","29.980000","27.568613","1048371"
"4060",2021-11-16,"29.980000","30.180000","29.809999","29.809999","27.412287","931005"
"4061",2021-11-17,"29.820000","30.090000","29.750000","29.969999","27.559418","904282"
"4062",2021-11-18,"30.010000","30.110001","29.830000","29.920000","27.513439","691446"
"4063",2021-11-19,"29.969999","30.030001","28.959999","29.020000","26.685829","1859763"
"4064",2021-11-22,"29.160000","29.299999","28.570000","28.969999","26.639851","1555691"
"4065",2021-11-23,"28.700001","29.170000","28.480000","28.879999","26.557089","1312077"
"4066",2021-11-24,"28.930000","29.139999","28.780001","29.139999","26.796177","1320057"
"4067",2021-11-25,"29.200001","29.340000","29.100000","29.250000","26.897329","1119932"
"4068",2021-11-26,"28.760000","28.760000","27.750000","27.860001","25.619133","3114173"
"4069",2021-11-29,"27.799999","28.540001","27.750000","28.240000","25.968567","2472021"
"4070",2021-11-30,"28.049999","28.620001","27.840000","28.400000","26.115696","2881674"
"4071",2021-12-01,"28.580000","29.160000","28.469999","29.129999","26.786980","2528000"
"4072",2021-12-02,"28.799999","28.940001","28.290001","28.440001","26.152481","1525292"
"4073",2021-12-03,"28.660000","29.250000","28.620001","28.870001","26.547895","1979609"
"4074",2021-12-06,"29.040001","29.510000","28.910000","29.440001","27.072046","1693250"
"4075",2021-12-07,"29.549999","29.750000","29.200001","29.719999","27.329525","1903742"
"4076",2021-12-08,"29.680000","30.350000","29.680000","30.110001","27.688158","2415069"
"4077",2021-12-09,"30.230000","30.879999","30.190001","30.760000","28.285875","1872666"
"4078",2021-12-10,"30.459999","30.860001","30.350000","30.740000","28.267485","1094254"
"4079",2021-12-13,"30.950001","31.059999","30.660000","31.020000","28.524963","1604801"
"4080",2021-12-14,"30.990000","31.160000","30.700001","30.760000","28.285875","1620255"
"4081",2021-12-15,"31.200001","31.600000","31.150000","31.459999","28.929571","1906474"
"4082",2021-12-16,"32.070000","32.189999","30.980000","31.650000","29.104290","2397618"
"4083",2021-12-17,"31.510000","31.809999","31.180000","31.540001","29.003139","2880308"
"4084",2021-12-20,"30.850000","31.309999","30.680000","31.309999","28.791636","1479235"
"4085",2021-12-21,"31.400000","31.700001","31.219999","31.559999","29.021528","1453464"
"4086",2021-12-22,"31.570000","31.770000","31.049999","31.770000","29.214638","1098929"
"4087",2021-12-23,"31.900000","32.000000","31.660000","31.740000","29.187052","1087137"
"4088",2021-12-24,"32.000000","32.139999","31.809999","31.840000","29.279007","289498"
"4089",2021-12-27,"31.799999","32.029999","31.680000","31.709999","29.159464","642892"
"4090",2021-12-28,"31.830000","32.580002","31.730000","32.580002","29.959490","1437975"
"4091",2021-12-29,"32.599998","32.610001","32.180000","32.240002","29.646835","827380"
"4092",2021-12-30,"32.000000","32.310001","32.000000","32.080002","29.499704","930963"
"4093",2021-12-31,"32.000000","32.259998","31.990000","32.259998","29.665224","417547"
"4094",2022-01-03,"32.279999","32.770000","32.250000","32.599998","29.977877","941168"
"4095",2022-01-04,"32.779999","32.840000","32.360001","32.639999","30.014660","1467908"
"4096",2022-01-05,"32.490002","32.570000","32.189999","32.189999","29.600853","1958027"
"4097",2022-01-06,"31.910000","32.520000","31.820000","32.330002","29.729595","1549629"
"4098",2022-01-07,"32.200001","33.169998","32.200001","33.169998","30.502029","2374033"
"4099",2022-01-10,"33.400002","33.490002","32.150002","32.369999","29.766378","1987004"
"4100",2022-01-11,"32.500000","32.849998","32.400002","32.590000","29.968683","1297235"
"4101",2022-01-12,"32.759998","32.799999","32.099998","32.180000","29.591660","1371862"
"4102",2022-01-13,"32.200001","32.540001","32.080002","32.540001","29.922707","1473691"
"4103",2022-01-14,"32.430000","32.549999","32.119999","32.299999","29.702007","1401392"
"4104",2022-01-17,"32.419998","32.669998","32.080002","32.590000","29.968683","1496564"
"4105",2022-01-18,"32.480000","32.580002","32.110001","32.240002","29.646835","1307164"
"4106",2022-01-19,"32.180000","32.349998","31.889999","32.279999","29.683615","1367307"
"4107",2022-01-20,"32.410000","33.110001","32.250000","33.000000","30.345705","1831902"
"4108",2022-01-21,"32.700001","32.720001","31.799999","31.900000","29.334181","1654100"
"4109",2022-01-24,"31.799999","32.090000","30.580000","30.760000","28.285875","2553698"
"4110",2022-01-25,"30.799999","31.219999","30.660000","30.980000","28.488180","1556482"
"4111",2022-01-26,"31.110001","32.000000","31.100000","31.799999","29.242224","1624950"
"4112",2022-01-27,"31.700001","32.349998","31.520000","32.279999","29.683615","1334858"
"4113",2022-01-28,"32.180000","32.349998","31.320000","31.650000","29.104290","1370806"
"4114",2022-01-31,"32.060001","32.290001","31.770000","31.930000","29.361769","1494280"
"4115",2022-02-01,"32.200001","32.759998","32.189999","32.250000","29.656029","1312855"
"4116",2022-02-02,"32.299999","32.930000","32.299999","32.930000","30.281336","1427735"
"4117",2022-02-03,"32.930000","33.080002","32.610001","32.860001","30.216967","1328454"
"4118",2022-02-04,"32.869999","33.000000","32.209999","32.360001","29.757183","1610202"
"4119",2022-02-07,"32.500000","32.610001","31.730000","32.049999","29.472115","1349854"
"4120",2022-02-08,"32.060001","32.720001","32.009998","32.619999","29.996269","1182633"
"4121",2022-02-09,"32.759998","33.330002","32.730000","32.770000","30.134205","1260639"
"4122",2022-02-10,"32.959999","33.049999","32.709999","32.919998","30.272139","961037"
"4123",2022-02-11,"32.700001","32.810001","32.230000","32.430000","29.821552","1141496"
"4124",2022-02-14,"32.000000","32.049999","31.430000","31.510000","28.975552","1623810"
"4125",2022-02-15,"31.410000","32.340000","31.400000","32.250000","29.656029","1456501"
"4126",2022-02-16,"32.360001","32.490002","32.119999","32.259998","29.665224","995058"
"4127",2022-02-17,"32.320000","32.549999","32.070000","32.330002","29.729595","1151062"
"4128",2022-02-18,"32.250000","32.990002","32.230000","32.560001","29.941097","1358110"
"4129",2022-02-21,"32.660000","32.799999","31.650000","31.750000","29.196247","1257018"
"4130",2022-02-22,"30.879999","31.639999","30.000000","31.450001","28.920378","2023542"
"4131",2022-02-23,"31.500000","31.910000","31.450001","31.740000","29.187052","1566410"
"4132",2022-02-24,"30.240000","30.959999","29.370001","29.740000","27.347918","3880161"
"4133",2022-02-25,"29.700001","31.940001","29.639999","31.740000","29.187052","3409859"
"4134",2022-02-28,"31.000000","31.600000","30.809999","31.209999","28.699678","3224267"
"4135",2022-03-01,"31.139999","31.250000","29.820000","29.820000","27.421482","2501839"
"4136",2022-03-02,"29.200001","29.490000","27.719999","28.330000","26.051327","4165350"
"4137",2022-03-03,"28.340000","28.790001","27.540001","27.559999","25.343260","2814417"
"4138",2022-03-04,"27.309999","27.559999","25.170000","25.270000","23.237453","4528521"
"4139",2022-03-07,"24.000000","25.610001","22.879999","24.780001","22.786865","6259962"
"4140",2022-03-08,"24.299999","26.850000","24.240000","25.690001","23.623671","3570134"
"4141",2022-03-09,"27.100000","28.840000","26.840000","28.840000","26.520308","4831156"
"4142",2022-03-10,"28.469999","28.670000","27.330000","27.400000","25.196131","2697843"
"4143",2022-03-11,"27.540001","28.410000","27.120001","27.270000","25.076588","2555874"
"4144",2022-03-14,"27.980000","28.680000","27.690001","28.020000","25.766262","2477572"
"4145",2022-03-15,"27.889999","28.469999","27.600000","28.360001","26.078915","1797063"
"4146",2022-03-16,"28.760000","29.790001","28.700001","29.209999","26.860546","2781715"
"4147",2022-03-17,"29.860001","30.280001","29.240000","30.020000","27.605396","2334105"
"4148",2022-03-18,"30.250000","30.250000","29.350000","29.760000","27.366310","4420009"
"4149",2022-03-21,"29.590000","29.639999","28.629999","28.629999","26.327198","1612424"
"4150",2022-03-22,"28.820000","29.629999","28.820000","29.360001","26.998482","1674189"
"4151",2022-03-23,"29.320000","29.549999","28.760000","28.799999","26.483524","1575910"
"4152",2022-03-24,"28.870001","29.040001","27.840000","27.969999","25.720284","2351030"
"4153",2022-03-25,"28.080000","28.190001","27.629999","27.719999","25.490393","1357570"
"4154",2022-03-28,"27.719999","28.600000","27.700001","28.059999","25.803045","1773019"
"4155",2022-03-29,"28.389999","29.309999","28.389999","29.219999","26.869741","1974442"
"4156",2022-03-30,"29.180000","29.209999","28.559999","29.110001","26.768591","1329825"
"4157",2022-03-31,"29.200001","29.670000","29.059999","29.090000","26.750198","1411803"
"4158",2022-04-01,"29.110001","29.660000","28.990000","29.520000","27.145613","1111083"
"4159",2022-04-04,"29.760000","29.900000","29.370001","29.900000","27.495049","1248672"
"4160",2022-04-05,"29.700001","29.790001","28.059999","28.320000","26.042131","2621122"
"4161",2022-04-06,"28.139999","28.520000","27.049999","27.830000","25.591545","2768317"
"4162",2022-04-07,"28.010000","28.139999","26.980000","27.120001","24.938654","2815101"
"4163",2022-04-08,"27.450001","27.760000","27.200001","27.430000","25.223717","1608954"
"4164",2022-04-11,"27.900000","28.580000","27.610001","27.690001","25.462807","1627750"
"4165",2022-04-12,"27.500000","27.790001","27.080000","27.600000","25.380043","1778941"
"4166",2022-04-13,"27.500000","27.980000","27.200001","27.900000","25.655914","1286924"
"4167",2022-04-14,"27.900000","28.530001","27.809999","27.980000","25.729479","1802057"
"4168",2022-04-19,"27.900000","28.040001","27.320000","27.340000","25.140957","1714580"
"4169",2022-04-20,"27.469999","28.580000","27.270000","28.370001","26.088112","1790776"
"4170",2022-04-21,"28.450001","29.559999","28.389999","29.059999","26.722610","1705978"
"4171",2022-04-22,"28.600000","28.980000","28.440001","28.629999","26.327198","1634307"
"4172",2022-04-25,"28.320000","29.090000","28.160000","28.660000","26.354786","1972850"
"4173",2022-04-26,"28.820000","28.930000","28.090000","28.139999","25.876610","1659148"
"4174",2022-04-27,"28.030001","28.040001","26.920000","27.309999","25.113369","2271749"
"4175",2022-04-28,"27.540001","28.080000","27.500000","27.799999","25.563957","1762615"
"4176",2022-04-29,"28.000000","28.250000","27.610001","27.900000","25.655914","1854625"
"4177",2022-05-02,"27.639999","27.660000","25.430000","27.090000","24.911066","2256824"
"4178",2022-05-03,"27.240000","27.600000","27.049999","27.459999","25.251303","1388046"
"4179",2022-05-04,"27.500000","27.719999","27.120001","27.190001","25.003023","1093031"
"4180",2022-05-05,"27.780001","27.840000","26.990000","27.200001","25.012218","1250051"
"4181",2022-05-06,"27.100000","27.170000","26.240000","26.260000","24.147825","1595583"
"4182",2022-05-09,"26.139999","26.500000","25.260000","25.270000","23.237453","1975256"
"4183",2022-05-10,"25.620001","25.950001","25.379999","25.559999","23.504128","1894497"
"4184",2022-05-11,"25.700001","26.650000","25.549999","26.650000","24.506454","2017434"
"4185",2022-05-12,"26.000000","26.350000","24.530001","25.040001","23.025955","3670802"
"4186",2022-05-13,"25.350000","26.049999","25.280001","25.980000","23.890347","2751540"
"4187",2022-05-16,"25.840000","25.879999","25.400000","25.820000","23.743216","1982168"
"4188",2022-05-17,"26.000000","26.559999","25.879999","26.230000","24.120237","2015661"
"4189",2022-05-18,"26.559999","26.750000","25.770000","25.830000","23.752411","2120325"
"4190",2022-05-19,"25.400000","25.469999","24.850000","25.180000","23.154694","2319865"
"4191",2022-05-20,"25.440001","26.250000","25.340000","25.870001","23.789196","2227476"
"4192",2022-05-23,"26.209999","26.340000","25.580000","26.180000","24.074259","1971819"
"4193",2022-05-24,"26.000000","26.000000","25.459999","25.580000","23.522518","1368223"
"4194",2022-05-25,"26.100000","26.400000","25.910000","26.110001","24.009890","1535883"
"4195",2022-05-26,"25.940001","26.570000","25.879999","26.459999","24.331738","1201040"
"4196",2022-05-27,"26.680000","26.750000","26.240000","26.559999","24.423693","1385272"
"4197",2022-05-30,"26.760000","27.180000","26.540001","27.150000","24.966238","1732490"
"4198",2022-05-31,"27.040001","27.110001","26.040001","26.040001","23.945520","4799869"
"4199",2022-06-01,"26.400000","26.629999","25.920000","25.920000","23.835173","1710417"
"4200",2022-06-02,"26.059999","26.389999","25.950001","26.219999","24.111042","1349789"
"4201",2022-06-03,"26.760000","26.760000","26.260000","26.559999","24.423693","1042466"
"4202",2022-06-06,"26.760000","26.889999","26.469999","26.610001","24.469673","1071548"
"4203",2022-06-07,"26.600000","27.000000","26.600000","26.990000","24.819109","1410113"
"4204",2022-06-08,"26.969999","26.980000","26.219999","26.620001","24.478868","1453411"
"4205",2022-06-09,"26.389999","26.879999","26.309999","26.459999","24.331738","1407347"
"4206",2022-06-10,"26.240000","26.430000","25.070000","25.250000","23.219063","2264729"
"4207",2022-06-13,"24.940001","24.940001","24.150000","24.219999","22.271908","2598138"
"4208",2022-06-14,"24.410000","24.500000","23.500000","23.500000","21.609819","2301395"
"4209",2022-06-15,"23.910000","24.340000","23.900000","24.010000","22.078800","1849315"
"4210",2022-06-16,"24.049999","24.260000","22.510000","23.150000","21.287971","3221376"
"4211",2022-06-17,"23.170000","23.639999","23.020000","23.240000","21.370733","3316127"
"4212",2022-06-20,"23.430000","23.570000","22.959999","23.459999","21.573036","1484288"
"4213",2022-06-21,"23.670000","23.820000","23.459999","23.580000","21.683386","1172752"
"4214",2022-06-22,"23.400000","23.889999","22.940001","23.620001","21.720169","1983775"
"4215",2022-06-23,"23.389999","23.520000","22.950001","22.950001","21.104059","1969671"
"4216",2022-06-24,"23.260000","23.910000","23.110001","23.910000","21.986843","2348096"
"4217",2022-06-27,"23.920000","24.540001","23.850000","24.420000","22.455822","2476977"
"4218",2022-06-28,"24.700001","24.799999","24.170000","24.719999","22.731689","1540362"
"4219",2022-06-29,"24.400000","24.719999","23.799999","24.110001","22.170757","1859074"
"4220",2022-06-30,"23.540001","23.930000","22.969999","23.290001","21.416712","3410411"
"4221",2022-07-01,"23.040001","23.950001","22.740000","23.620001","21.720169","2219399"
"4222",2022-07-04,"24.100000","24.180000","23.459999","23.530001","21.637407","1236373"
"4223",2022-07-05,"22.740000","22.969999","22.209999","22.219999","21.339689","2877115"
"4224",2022-07-06,"22.559999","22.660000","22.209999","22.450001","21.560577","2324722"
"4225",2022-07-07,"22.860001","23.420000","22.639999","23.299999","22.376902","2330619"
"4226",2022-07-08,"23.160000","23.730000","22.910000","23.370001","22.444130","1712163"
"4227",2022-07-11,"23.040001","23.299999","22.879999","23.180000","22.261656","1251818"
"4228",2022-07-12,"22.980000","23.430000","22.879999","23.379999","22.453732","1051264"
"4229",2022-07-13,"23.430000","23.490000","22.990000","23.250000","22.328882","1196141"
"4230",2022-07-14,"23.139999","23.150000","22.340000","22.520000","21.627804","1278993"
"4231",2022-07-15,"22.700001","23.059999","22.590000","22.809999","21.906315","1656544"
"4232",2022-07-18,"22.990000","23.430000","22.870001","23.430000","22.501751","1436538"
"4233",2022-07-19,"23.260000","24.290001","23.180000","24.240000","23.279661","1660486"
"4234",2022-07-20,"24.400000","24.639999","23.570000","23.760000","22.818678","2145307"
"4235",2022-07-21,"23.760000","24.219999","23.450001","23.709999","22.770657","1294604"
"4236",2022-07-22,"23.700001","24.030001","23.620001","23.770000","22.828281","1482589"
"4237",2022-07-25,"23.680000","24.209999","23.629999","23.850000","22.905111","1302102"
"4238",2022-07-26,"23.250000","23.350000","22.650000","23.040001","22.127203","2369331"
"4239",2022-07-27,"23.150000","23.670000","23.120001","23.400000","22.472939","2067799"
"4240",2022-07-28,"23.610001","23.920000","23.190001","23.920000","22.972338","1494058"
"4241",2022-07-29,"24.100000","24.480000","24.070000","24.370001","23.404510","1994678"
"4242",2022-08-01,"24.459999","24.809999","24.280001","24.330000","23.366095","1398306"
"4243",2022-08-02,"24.200001","24.680000","24.080000","24.680000","23.702229","1840530"
"4244",2022-08-03,"24.590000","24.590000","23.660000","24.000000","23.049170","3671994"
"4245",2022-08-04,"24.240000","24.330000","23.770000","24.219999","23.260452","2670271"
"4246",2022-08-05,"24.080000","24.379999","23.629999","23.990000","23.039564","1742956"
"4247",2022-08-08,"24.530001","24.879999","24.070000","24.469999","23.500547","2133789"
"4248",2022-08-09,"24.510000","24.809999","24.350000","24.590000","23.615795","1597388"
"4249",2022-08-10,"24.530001","24.820000","24.400000","24.580000","23.606190","1538165"
"4250",2022-08-11,"24.950001","25.340000","24.700001","25.260000","24.259251","2371945"
"4251",2022-08-12,"25.350000","26.090000","25.320000","25.570000","24.556969","2170739"
"4252",2022-08-15,"25.700001","25.750000","25.049999","25.049999","24.057570","1459331"
"4253",2022-08-16,"25.190001","25.549999","24.719999","25.170000","24.172815","1656642"
"4254",2022-08-17,"25.240000","25.260000","24.570000","24.690001","23.711834","1673881"
"4255",2022-08-18,"24.500000","24.650000","24.160000","24.350000","23.385303","1576536"
"4256",2022-08-19,"24.299999","24.420000","24.049999","24.129999","23.174019","1124715"
"4257",2022-08-22,"24.040001","24.040001","23.180000","23.270000","22.348091","1797833"
"4258",2022-08-23,"22.879999","23.350000","22.790001","23.100000","22.184826","1424364"
"4259",2022-08-24,"22.980000","23.170000","22.650000","22.860001","21.954334","1209201"
"4260",2022-08-25,"22.750000","23.209999","22.629999","23.010000","22.098391","1417225"
"4261",2022-08-26,"23.270000","23.280001","22.520000","22.610001","21.714239","1525439"
"4262",2022-08-29,"22.299999","22.450001","21.850000","22.389999","21.502953","1470168"
"4263",2022-08-30,"22.469999","22.950001","22.320000","22.330000","21.445332","1525347"
"4264",2022-08-31,"22.500000","22.520000","22.020000","22.280001","21.397312","2881917"
"4265",2022-09-01,"22.180000","22.309999","21.790001","21.840000","20.974745","2137903"
"4266",2022-09-02,"21.969999","22.200001","21.770000","22.200001","21.320482","1644360"
"4267",2022-09-05,"21.629999","21.980000","21.250000","21.930000","21.061178","1494115"
"4268",2022-09-06,"21.850000","22.139999","21.700001","21.830000","20.965139","1292707"
"4269",2022-09-07,"21.639999","22.200001","21.580000","21.980000","21.109198","1958897"
"4270",2022-09-08,"22.129999","22.270000","21.700001","22.270000","21.387709","1840765"
"4271",2022-09-09,"22.340000","22.820000","22.260000","22.690001","21.791069","1192843"
"4272",2022-09-12,"22.900000","23.270000","22.740000","23.160000","22.242449","1683932"
"4273",2022-09-13,"23.260000","23.540001","23.059999","23.110001","22.194429","2005737"
"4274",2022-09-14,"22.900000","23.040001","22.360001","22.500000","21.608597","2406966"
"4275",2022-09-15,"22.450001","22.520000","22.059999","22.250000","21.368500","1748356"
"4276",2022-09-16,"21.940001","21.959999","21.360001","21.620001","20.763460","4576734"
